data entregas;bairro;  taxa  ;pedido coletado;pedido entregue;rota
01/03/2026;xaxim;R$ 10,00;10:56;11:17;1
01/03/2026;cristo rei;R$ 7,00;11:24;11:47;2
01/03/2026;parolin;R$ 5,00;11:24;11:32;2
01/03/2026;agua verde;R$ 5,00;12:14;12:23;3
01/03/2026;batel;R$ 5,00;12:14;12:32;3
01/03/2026;guabirotuba;R$ 7,00;12:45;13:11;4
01/03/2026;bigorrilho;R$ 8,00;13:11;13:31;5
01/03/2026;agua verde;R$ 5,00;13:11;13:46;5
01/03/2026;pinheirinho;R$ 14,00;13:55;14:11;6
01/03/2026;capao raso;R$ 7,00;14:24;14:40;7
01/03/2026;capao raso;R$ 8,00;14:24;14:53;7
01/03/2026;capao raso;R$ 7,00;14:24;14:44;7
01/03/2026;CIC;R$ 8,00;18:22;18:46;8
01/03/2026;CIC;R$ 10,00;18:46;19:13;9
01/03/2026;portao;R$ 5,00;18:46;18:57;9
01/03/2026;merces;R$ 8,00;19:33;19:55;10
01/03/2026;merces;R$ 6,00;19:33;19:50;10
01/03/2026;bigorrilho;R$ 7,00;19:37;20:05;10
01/03/2026;agua verde;R$ 5,00;20:20;20:28;11
01/03/2026;agua verde;R$ 5,00;20:20;20:31;11
01/03/2026;CIC;R$ 10,00;20:44;21:07;12
01/03/2026;santa quiteria;R$ 6,00;20:44;20:55;12
01/03/2026;CIC;R$ 9,00;21:31;22:15;13
01/03/2026;santa quiteria;R$ 7,00;21:31;22:00;13
01/03/2026;campo cumprido;R$ 7,00;21:32;22:06;13
01/03/2026;vila izabel;R$ 5,00;21:32;21:43;13
01/03/2026;pinheirinho;R$ 10,00;22:31;23:01;14
01/03/2026;novo mundo;R$ 5,00;22:31;22:58;14
01/03/2026;portao;R$ 5,00;22:31;22:40;14
03/03/2026;portao;R$ 5,00;18:45;19:01;1
03/03/2026;cristo rei;R$ 8,00;19:32;19:52;2
03/03/2026;alto da gloria;R$ 10,00;19:32;20:02;2
03/03/2026;CIC;R$ 10,00;20:17;20:45;3
03/03/2026;Fazendinha;R$ 7,00;20:17;20:37;3
03/03/2026;portao;R$ 5,00;21:00;21:08;4
03/03/2026;santa quiteria;R$ 5,00;21:00;21:17;4
03/03/2026;CIC;R$ 8,00;21:00;21:28;4
03/03/2026;portao;R$ 5,00;21:41;21:50;5
03/03/2026;capao raso;R$ 7,00;21:41;22:00;5
03/03/2026;lindoia;R$ 5,00;22:09;22:20;6
03/03/2026;alto da XV;R$ 9,00;22:47;23:09;7
04/03/2026;hauer;R$ 8,00;11:38;11:59;1
04/03/2026;fanny;R$ 5,00;11:38;11:50;1
04/03/2026;hauer;R$ 10,00;12:11;12:29;2
04/03/2026;xaxim;R$ 8,00;12:11;12:51;2
04/03/2026;portao;R$ 5,00;13:29;13:45;3
04/03/2026;CIC;R$ 10,00;13:29;13:58;3
04/03/2026;portao;R$ 5,00;13:32;13:40;3
04/03/2026;novo mundo;R$ 6,00;14:14;14:29;4
04/03/2026;portao;R$ 5,00;18:28;18:38;5
04/03/2026;vila izabel;R$ 5,00;18:46;19:06;6
04/03/2026;portao;R$ 5,00;19:13;19:23;7
04/03/2026;campo cumprido;R$ 7,00;19:13;19:34;7
04/03/2026;mossungue;R$ 7,00;19:49;20:21;8
04/03/2026;campo cumprido;R$ 7,00;19:49;20:13;8
04/03/2026;mossungue;R$ 7,00;19:49;20:23;8
04/03/2026;campo cumprido;R$ 15,00;19:58;20:40;8
04/03/2026;campo cumprido;R$ 8,00;19:58;20:31;8
04/03/2026;santa quiteria;R$ 6,00;20:57;21:11;9
04/03/2026;vila izabel;R$ 5,00;20:57;21:32;9
04/03/2026;vila izabel;R$ 5,00;20:57;21:27;9
04/03/2026;santa quiteria;R$ 6,00;20:57;21:17;9
04/03/2026;agua verde;R$ 6,00;22:00;22:10;10
04/03/2026;portao;R$ 5,00;22:41;22:50;11
04/03/2026;campina de siqueira;R$ 10,00;22:41;23:03;11
04/03/2026;campina de siqueira;R$ 7,00;22:41;23:10;11
05/03/2026;capao raso;R$ 7,00;11:40;11:52;1
05/03/2026;portao;R$ 5,00;12:13;12:21;2
05/03/2026;campina de siqueira;R$ 10,00;12:13;12:40;2
05/03/2026;centro;R$ 9,00;12:58;13:18;3
05/03/2026;vila izabel;R$ 5,00;13:37;13:50;4
05/03/2026;vila izabel;R$ 5,00;13:37;14:01;4
05/03/2026;campo cumprido;R$ 8,00;13:41;14:14;5
05/03/2026;campo cumprido;R$ 8,00;14:28;14:50;6
05/03/2026;agua verde;R$ 5,00;14:28;14:41;6
05/03/2026;bigorrilho;R$ 7,00;18:17;18:38;7
05/03/2026;vila izabel;R$ 5,00;19:23;19:34;8
05/03/2026;agua verde;R$ 5,00;20:01;20:16;9
05/03/2026;são francisco;R$ 9,00;19:55;20:42;10
05/03/2026;cristo rei;R$ 5,00;19:55;20:10;10
05/03/2026;centro;R$ 7,00;19:56;20:30;10
05/03/2026;santa amelia;R$ 7,00;21:01;21:17;11
05/03/2026;Fazendinha;R$ 6,00;21:01;21:22;11
05/03/2026;CIC;R$ 7,00;21:00;21:26;11
05/03/2026;seminario;R$ 6,00;21:42;22:02;12
05/03/2026;vila izabel;R$ 5,00;21:42;21:50;12
05/03/2026;vila izabel;R$ 5,00;22:23;22:36;13
05/03/2026;batel;R$ 6,00;22:23;22:57;13
05/03/2026;pinheirinho;R$ 8,00;22:57;23:08;14
06/03/2026;seminario;R$ 6,00;11:29;11:46;1
06/03/2026;seminario;R$ 6,00;11:29;11:53;1
06/03/2026;novo mundo;R$ 5,00;12:03;12:17;2
06/03/2026;novo mundo;R$ 5,00;12:02;12:14;2
06/03/2026;portao;R$ 5,00;12:26;12:43;3
06/03/2026;seminario;R$ 5,00;12:48;12:59;4
06/03/2026;CIC;R$ 8,00;13:54;14:12;5
06/03/2026;portao;R$ 5,00;13:54;14:02;5
06/03/2026;hauer;R$ 8,00;14:27;14:43;6
06/03/2026;campo cumprido;R$ 7,00;18:13;18:31;7
06/03/2026;capao da imbuia;R$ 15,00;19:18;19:54;8
06/03/2026;agua verde;R$ 5,00;19:19;19:30;8
06/03/2026;cristo rei;R$ 9,00;19:19;19:43;8
06/03/2026;agua verde;R$ 5,00;20:26;20:35;9
06/03/2026;centro;R$ 7,00;20:26;20:55;9
06/03/2026;centro;R$ 8,00;20:26;20:48;9
06/03/2026;santa quiteria;R$ 5,00;21:08;21:19;10
06/03/2026;portao;R$ 5,00;21:08;21:26;10
06/03/2026;santa quiteria;R$ 5,00;21:08;21:22;10
06/03/2026;Fazendinha;R$ 6,00;21:08;21:33;10
06/03/2026;novo mundo;R$ 5,00;21:53;22:04;11
06/03/2026;novo mundo;R$ 6,00;21:53;22:14;11
07/03/2026;CIC;R$ 8,00;18:20;18:34;1
07/03/2026;fanny;R$ 6,00;19:28;19:44;2
07/03/2026;lindoia;R$ 5,00;19:28;19:38;2
07/03/2026;agua verde;R$ 5,00;20:07;20:19;3
07/03/2026;batel;R$ 6,00;20:07;20:26;3
07/03/2026;portao;R$ 5,00;20:36;20:45;4
07/03/2026;novo mundo;R$ 6,00;20:36;20:57;4
07/03/2026;Fazendinha;R$ 6,00;21:15;21:27;5
07/03/2026;CIC;R$ 8,00;21:15;21:36;5
07/03/2026;novo mundo;R$ 5,00;20:38;20:52;4
07/03/2026;cajuru;R$ 10,00;22:02;22:42;6
07/03/2026;jardim das americas;R$ 15,00;22:02;22:34;6
07/03/2026;cristo rei;R$ 9,00;22:03;22:22;6
07/03/2026;fazendinha;R$ 7,00;22:59;23:17;7
08/03/2026;batel;R$ 6,00;18:26;19:10;8
08/03/2026;bigorrilho;R$ 6,00;18:26;19:20;8
08/03/2026;agua verde;R$ 5,00;18:26;18:53;8
08/03/2026;portao;R$ 5,00;18:27;18:44;8
08/03/2026;agua verde;R$ 6,00;18:27;19:03;8
08/03/2026;batel;R$ 5,00;19:36;19:48;9
08/03/2026;santa quiteria;R$ 5,00;19:36;20:02;9
08/03/2026;agua verde;R$ 5,00;19:37;19:54;9
08/03/2026;santa quiteria;R$ 5,00;19:37;20:05;9
08/03/2026;vila izabel;R$ 5,00;20:17;20:28;10
08/03/2026;agua verde;R$ 5,00;20:18;20:41;10
08/03/2026;agua verde;R$ 5,00;20:18;20:47;10
08/03/2026;guaira;R$ 5,00;20:56;21:11;11
08/03/2026;portao;R$ 5,00;20:18;20:35;10
08/03/2026;guaira;R$ 6,00;20:56;21:17;11
08/03/2026;agua verde;R$ 6,00;20:56;21:35;11
08/03/2026;batel;R$ 5,00;20:56;21:42;11
08/03/2026;agua verde;R$ 5,00;21:02;21:28;12
08/03/2026;agua verde;R$ 5,00;21:02;21:22;12
08/03/2026;lindoia;R$ 5,00;21:57;22:14;13
08/03/2026;capao raso;R$ 6,00;22:20;22:40;14
08/03/2026;rebouças;R$ 5,00;21:57;22:02;13
08/03/2026;portao;R$ 5,00;22:49;23:04;15
08/03/2026;lindoia;R$ 5,00;22:53;23:00;15
08/03/2026;novo mundo;R$ 6,00;22:53;23:00;15
08/03/2026;capao raso;R$ 8,00;22:53;23:00;15
10/03/2026;batel;R$ 6,00;18:22;18:38;1
10/03/2026;agua verde;R$ 5,00;19:00;19:08;2
10/03/2026;santa quiteria;R$ 5,00;19:15;19:20;3
10/03/2026;portao;R$ 5,00;19:15;19:24;3
10/03/2026;centro;R$ 8,00;19:51;20:10;4
10/03/2026;são francisco;R$ 9,00;19:51;20:18;4
10/03/2026;CIC;R$ 8,00;20:42;20:58;5
10/03/2026;campo cumprido;R$ 7,00;20:42;21:04;5
10/03/2026;campina de siqueira;R$ 9,00;21:22;21:48;6
10/03/2026;portao;R$ 5,00;21:22;21:36;6
10/03/2026;portao;R$ 5,00;21:22;21:29;6
10/03/2026;parolin;R$ 6,00;22:19;22:35;7
10/03/2026;batel;R$ 6,00;22:19;22:43;7
11/03/2026;agua verde;R$ 5,00;11:51;12:12;1
